representation,clustering_method,cluster_id,source,count,share_cluster
tfidf,agglomerative,0,FILE,401,0.995037
tfidf,agglomerative,0,LOG,2,0.004963
tfidf,agglomerative,1,REG,201,1.0
tfidf,agglomerative,2,REG,335,1.0
tfidf,agglomerative,3,FILE,321,1.0
tfidf,agglomerative,4,REG,170,1.0
tfidf,agglomerative,5,FILE,3,0.019737
tfidf,agglomerative,5,REG,149,0.980263
tfidf,agglomerative,6,FILE,410,1.0
tfidf,agglomerative,7,FILE,1,0.004878
tfidf,agglomerative,7,REG,204,0.995122
tfidf,agglomerative,8,FILE,127,0.78882
tfidf,agglomerative,8,REG,34,0.21118
tfidf,agglomerative,9,FILE,192,1.0
tfidf,agglomerative,10,REG,182,1.0
tfidf,agglomerative,11,FILE,94,1.0
tfidf,agglomerative,12,FILE,146,1.0
tfidf,agglomerative,13,FILE,151,1.0
tfidf,agglomerative,14,FILE,192,1.0
tfidf,agglomerative,15,REG,89,1.0
tfidf,agglomerative,16,FILE,389,1.0
tfidf,agglomerative,17,FILE,1244,1.0
tfidf,agglomerative,18,EVT,2,0.020833
tfidf,agglomerative,18,FILE,80,0.833333
tfidf,agglomerative,18,REG,14,0.145833
tfidf,agglomerative,19,EVT,225,1.0
tfidf,agglomerative,20,FILE,117,1.0
tfidf,agglomerative,21,EVT,184,0.938776
tfidf,agglomerative,21,OLECF,12,0.061224
tfidf,agglomerative,22,REG,113,1.0
tfidf,agglomerative,23,FILE,273,1.0
tfidf,agglomerative,24,LNK,1,0.005495
tfidf,agglomerative,24,LOG,8,0.043956
tfidf,agglomerative,24,REG,173,0.950549
tfidf,agglomerative,25,FILE,135,0.681818
tfidf,agglomerative,25,REG,63,0.318182
tfidf,agglomerative,26,FILE,255,0.756677
tfidf,agglomerative,26,REG,82,0.243323
tfidf,agglomerative,27,FILE,42,0.2625
tfidf,agglomerative,27,REG,118,0.7375
tfidf,agglomerative,28,REG,227,1.0
tfidf,agglomerative,29,REG,532,1.0
tfidf,agglomerative,30,REG,603,1.0
tfidf,agglomerative,31,FILE,312,1.0
tfidf,agglomerative,32,FILE,135,0.838509
tfidf,agglomerative,32,REG,26,0.161491
tfidf,agglomerative,33,REG,490,1.0
tfidf,agglomerative,34,REG,391,1.0
tfidf,agglomerative,35,REG,723,1.0
tfidf,agglomerative,36,FILE,137,1.0
tfidf,agglomerative,37,FILE,851,1.0
tfidf,agglomerative,38,REG,1208,1.0
tfidf,agglomerative,39,WEBHIST,24,1.0
tfidf,agglomerative,40,REG,307,1.0
tfidf,agglomerative,41,REG,160,1.0
tfidf,agglomerative,42,AMCACHE,6,0.042553
tfidf,agglomerative,42,EVT,57,0.404255
tfidf,agglomerative,42,FILE,13,0.092199
tfidf,agglomerative,42,OLECF,26,0.184397
tfidf,agglomerative,42,REG,28,0.198582
tfidf,agglomerative,42,WEBHIST,11,0.078014
tfidf,agglomerative,43,FILE,310,0.962733
tfidf,agglomerative,43,REG,12,0.037267
